Time_Step, Magnetization_Value
0 0.0
1 -0.06
2 -0.08
3 -0.14
4 -0.18
5 -0.12
6 -0.1
7 -0.06
8 -0.12
9 -0.16
10 -0.16
11 -0.2
12 -0.22
13 -0.26
14 -0.28
15 -0.3
16 -0.32
17 -0.32
18 -0.28
19 -0.24
20 -0.26
21 -0.2
22 -0.12
23 -0.12
24 -0.12
25 -0.12
26 -0.14
27 -0.14
28 -0.14
29 -0.14
30 -0.12
31 -0.12
32 -0.14
33 -0.14
34 -0.14
35 -0.14
36 -0.14
37 -0.14
38 -0.14
39 -0.14
40 -0.14
41 -0.14
42 -0.14
43 -0.14
44 -0.14
45 -0.16
46 -0.16
47 -0.14
48 -0.14
49 -0.16
50 -0.18
51 -0.18
52 -0.18
53 -0.18
54 -0.18
55 -0.18
56 -0.18
57 -0.16
58 -0.18
59 -0.16
60 -0.14
61 -0.14
62 -0.16
63 -0.16
64 -0.14
65 -0.14
66 -0.16
67 -0.16
68 -0.16
69 -0.16
70 -0.16
71 -0.14
72 -0.14
73 -0.14
74 -0.14
75 -0.14
76 -0.14
77 -0.14
78 -0.14
79 -0.14
80 -0.16
81 -0.12
82 -0.12
83 -0.14
84 -0.14
85 -0.14
86 -0.14
87 -0.14
88 -0.16
89 -0.14
90 -0.14
91 -0.14
92 -0.16
93 -0.18
94 -0.2
95 -0.22
96 -0.22
97 -0.26
98 -0.26
99 -0.26
100 -0.26
101 -0.3
102 -0.32
103 -0.34
104 -0.34
105 -0.38
106 -0.4
107 -0.42
108 -0.44
109 -0.5
110 -0.5
111 -0.5
112 -0.5
113 -0.5
114 -0.5
115 -0.5
116 -0.52
117 -0.52
118 -0.5
119 -0.52
120 -0.5
121 -0.5
122 -0.5
123 -0.5
124 -0.5
125 -0.52
126 -0.52
127 -0.52
128 -0.52
129 -0.54
130 -0.52
131 -0.52
132 -0.54
133 -0.52
134 -0.52
135 -0.5
136 -0.5
137 -0.5
138 -0.54
139 -0.58
140 -0.6
141 -0.6
142 -0.62
143 -0.68
144 -0.72
145 -0.72
146 -0.74
147 -0.74
148 -0.74
149 -0.74
150 -0.74
151 -0.74
152 -0.76
153 -0.74
154 -0.76
155 -0.74
156 -0.76
157 -0.76
158 -0.76
159 -0.78
160 -0.78
161 -0.78
162 -0.78
163 -0.78
164 -0.78
165 -0.78
166 -0.78
167 -0.8
168 -0.8200000000000001
169 -0.84
170 -0.84
171 -0.84
172 -0.84
173 -0.84
174 -0.84
175 -0.84
176 -0.84
177 -0.84
178 -0.84
179 -0.84
180 -0.84
181 -0.84
182 -0.84
183 -0.86
184 -0.86
185 -0.86
186 -0.86
187 -0.86
188 -0.86
189 -0.86
190 -0.86
191 -0.86
192 -0.86
193 -0.86
194 -0.86
195 -0.86
196 -0.88
197 -0.88
198 -0.88
199 -0.92
200 -0.92
201 -0.92
202 -0.92
203 -0.92
204 -0.92
205 -0.92
206 -0.92
207 -0.92
208 -0.92
209 -0.92
210 -0.92
211 -0.92
212 -0.92
213 -0.92
214 -0.9400000000000001
215 -0.9400000000000001
216 -0.9400000000000001
217 -0.9400000000000001
218 -0.9400000000000001
219 -0.9400000000000001
220 -0.9400000000000001
221 -0.9400000000000001
222 -0.9400000000000001
223 -0.9400000000000001
224 -0.9400000000000001
225 -0.9400000000000001
226 -0.9400000000000001
227 -0.9400000000000001
228 -0.9400000000000001
229 -0.9400000000000001
230 -0.9400000000000001
231 -0.9400000000000001
232 -0.9400000000000001
233 -0.9400000000000001
234 -0.9400000000000001
235 -0.9400000000000001
236 -0.9400000000000001
237 -0.9400000000000001
238 -0.9400000000000001
239 -0.9400000000000001
240 -0.9400000000000001
241 -0.9400000000000001
242 -0.9400000000000001
243 -0.9400000000000001
244 -0.9400000000000001
245 -0.9400000000000001
246 -0.9400000000000001
247 -0.9400000000000001
248 -0.9400000000000001
249 -0.9400000000000001
250 -0.9400000000000001
251 -0.9400000000000001
252 -0.9400000000000001
253 -0.9400000000000001
254 -0.9400000000000001
255 -0.9400000000000001
256 -0.9400000000000001
257 -0.9400000000000001
258 -0.9400000000000001
259 -0.96
260 -0.96
261 -0.96
262 -0.96
263 -0.96
264 -0.96
265 -0.96
266 -0.96
267 -0.96
268 -0.96
269 -0.96
270 -0.96
271 -1.0
272 -1.0
273 -1.0
274 -1.0
275 -1.0
276 -1.0
277 -1.0
278 -1.0
279 -1.0
280 -1.0
281 -1.0
282 -1.0
283 -1.0
284 -1.0
285 -1.0
286 -1.0
287 -1.0
288 -1.0
289 -1.0
290 -1.0
291 -1.0
292 -1.0
293 -1.0
294 -1.0
295 -1.0
296 -1.0
297 -1.0
298 -1.0
299 -1.0
300 -1.0
301 -1.0
302 -1.0
303 -1.0
304 -1.0
305 -1.0
306 -1.0
307 -1.0
308 -1.0
309 -1.0
310 -1.0
311 -1.0
312 -1.0
313 -1.0
314 -1.0
315 -1.0
316 -1.0
317 -1.0
318 -1.0
