Time_Step, Magnetization_Value
0 0.0
1 0.14
2 0.22
3 0.24
4 0.28
5 0.28
6 0.28
7 0.24
8 0.2
9 0.2
10 0.2
11 0.2
12 0.2
13 0.22
14 0.24
15 0.24
16 0.24
17 0.24
18 0.24
19 0.22
20 0.22
21 0.22
22 0.22
23 0.22
24 0.22
25 0.22
26 0.22
27 0.22
28 0.22
29 0.22
30 0.22
31 0.22
32 0.22
33 0.22
34 0.22
35 0.22
36 0.2
37 0.2
38 0.2
39 0.2
40 0.2
41 0.2
42 0.2
43 0.2
44 0.2
45 0.2
46 0.2
47 0.2
48 0.22
49 0.22
50 0.22
51 0.22
52 0.22
53 0.22
54 0.22
55 0.22
56 0.22
57 0.22
58 0.22
59 0.22
60 0.22
61 0.22
62 0.22
63 0.22
64 0.22
65 0.22
66 0.22
67 0.22
68 0.22
69 0.2
70 0.2
71 0.2
72 0.2
73 0.2
74 0.18
75 0.18
76 0.16
77 0.14
78 0.16
79 0.16
80 0.16
81 0.16
82 0.14
83 0.14
84 0.16
85 0.16
86 0.16
87 0.16
88 0.16
89 0.16
90 0.16
91 0.16
92 0.16
93 0.14
94 0.16
95 0.14
96 0.14
97 0.14
98 0.14
99 0.14
100 0.14
101 0.14
102 0.14
103 0.14
104 0.14
105 0.14
106 0.14
107 0.14
108 0.14
109 0.14
110 0.14
111 0.14
112 0.14
113 0.14
114 0.14
115 0.14
116 0.14
117 0.14
118 0.14
119 0.14
120 0.14
121 0.14
122 0.14
123 0.14
124 0.14
125 0.14
126 0.14
127 0.14
128 0.14
129 0.14
130 0.14
131 0.14
132 0.14
133 0.14
134 0.14
135 0.14
136 0.14
137 0.14
138 0.14
139 0.14
140 0.14
141 0.14
142 0.14
143 0.14
144 0.14
145 0.14
146 0.14
147 0.14
148 0.14
149 0.14
150 0.14
151 0.14
152 0.14
153 0.14
154 0.14
155 0.14
156 0.14
157 0.14
158 0.14
159 0.14
160 0.14
161 0.14
162 0.14
163 0.14
164 0.14
165 0.14
166 0.14
167 0.14
168 0.14
169 0.14
170 0.14
171 0.14
172 0.14
173 0.14
174 0.14
175 0.14
176 0.14
177 0.14
178 0.16
179 0.14
180 0.16
181 0.18
182 0.16
183 0.16
184 0.16
185 0.18
186 0.16
187 0.16
188 0.16
189 0.16
190 0.16
191 0.16
192 0.18
193 0.18
194 0.24
195 0.24
196 0.3
197 0.28
198 0.28
199 0.3
200 0.34
201 0.34
202 0.38
203 0.36
204 0.4
205 0.42
206 0.4
207 0.42
208 0.4
209 0.44
210 0.44
211 0.42
212 0.44
213 0.44
214 0.44
215 0.44
216 0.44
217 0.44
218 0.44
219 0.46
220 0.48
221 0.5
222 0.52
223 0.54
224 0.52
225 0.52
226 0.56
227 0.56
228 0.6
229 0.58
230 0.6
231 0.62
232 0.66
233 0.68
234 0.74
235 0.78
236 0.78
237 0.8
238 0.8200000000000001
239 0.84
240 0.86
241 0.92
242 1.0
243 1.0
244 1.0
245 1.0
246 1.0
247 1.0
248 1.0
249 1.0
250 1.0
251 1.0
252 1.0
253 1.0
254 1.0
255 1.0
256 1.0
257 1.0
258 1.0
259 1.0
260 1.0
261 1.0
262 1.0
263 1.0
264 1.0
265 1.0
266 1.0
267 1.0
268 1.0
269 1.0
270 1.0
271 1.0
272 1.0
273 1.0
274 1.0
275 1.0
276 1.0
277 1.0
278 1.0
279 1.0
280 1.0
281 1.0
282 1.0
283 1.0
284 1.0
285 1.0
286 1.0
287 1.0
288 1.0
289 1.0
290 1.0
291 1.0
292 1.0
293 1.0
294 1.0
295 1.0
296 1.0
297 1.0
298 1.0
299 1.0
300 1.0
301 1.0
302 1.0
303 1.0
304 1.0
305 1.0
306 1.0
307 1.0
308 1.0
309 1.0
310 1.0
311 1.0
312 1.0
313 1.0
314 1.0
315 1.0
316 1.0
317 1.0
318 1.0
319 1.0
320 1.0
321 1.0
322 1.0
323 1.0
324 1.0
325 1.0
326 1.0
327 1.0
328 1.0
329 1.0
330 1.0
331 1.0
332 1.0
333 1.0
334 1.0
335 1.0
336 1.0
337 1.0
338 1.0
339 1.0
340 1.0
341 1.0
342 1.0
343 1.0
344 1.0
345 1.0
346 1.0
347 1.0
348 1.0
349 1.0
350 1.0
351 1.0
352 1.0
353 1.0
354 1.0
355 1.0
356 1.0
357 1.0
358 1.0
